DateTime,AddedIPs,RemovedIPs
1494362457,6,1
1494364362,2,230
1494366274,3,479
1494368197,3,13
1494370129,7,3
1494372018,1,2
1494373964,5,2
1494375870,2,6
1494377801,1,1
1494379714,6,2
1494381729,3,0
1494383557,7,9
1494385472,10,9
1494387398,7,8
1494389304,5,7
1494391211,4,9
1494393156,5,6
1494395052,3,3
1494397047,8,1
1494398917,2,2
1494400830,7,3
1494402762,3,2
1494404673,2,2
1494406596,4,2
1494408513,2,3
1494410686,5,0
1494412603,7,3
1494414532,10,1
1494416427,13,5
1494418355,10,3
1494420279,8,1
1494422198,4,4
1494424365,5,4
1494426272,7,2
1494428209,4,1
1494430116,8,4
1494433438,14,6
1494435407,9,1
1494437300,6,6
1494439302,10,2
1494441143,1,1
1494443073,7,5
1494445035,4,2
1494446921,4,6
1494448829,5,6
1494450758,2,3
1494452663,2,4
1494454638,1,4
1494456504,4,9
1494458646,1,4
1494460588,2,2
1494464521,3,1
1494466344,3,5
1494468279,1,2
1494470211,12,5
1494472127,8,10
1494474048,12,8
1494475960,9,4
1494477895,1,2
1494479786,0,5
1494481701,3,0
1494483629,1,5
1494485559,1,6
1494487463,2,5
1494489394,1,2
1494491311,7,2
1494493343,4,4
1494495159,1,4
1494497079,1,10
1494499001,2,8
1494500911,4,8
1494502818,4,9
1494504829,1,6
1494506701,7,5
1494508594,1,3
1494510409,11,5
1494512289,2,8
1494514127,2,4
1494516021,8,5
1494517945,3,10
1494519861,4,6
1494521800,4,9
1494523702,5,11
1494525704,4,8
1494527558,3,4
1494529470,5,8
1494531393,1,2
1494533316,8,4
1494535231,1,5
1494537038,2,4
1494538842,2,2
1494540923,0,4
1494542903,4,5
1494544832,1,5
1494546778,5,3
1494548661,1,2
1494550579,1,1
1494552522,1,3
1494554502,1,1
1494556362,2,8
1494558352,3,10
1494560437,3,13
1494562343,8,7
1494564271,2,5
1494566191,2,4
1494568110,3,7
1494570053,1,2
1494571946,3,2
1494573854,1,2
1494577728,2,4
1494579703,4,3
1494581932,8,3
1494583945,3,3
1494585874,2,3
1494587802,3,4
1494589707,552,3
1494591651,5,0
1494593565,2,2
1494595455,1,3
1494597391,5,5
1494599414,1,2
1494601327,7,5
1494603158,2,5
1494605338,2,3
1494607453,1,5
1494609375,3,2
1494611358,3,9
1494613233,2,3
1494615185,1,4
1494617070,2,2
1494619035,4,2
1494620902,3,12
1494622934,2,5
1494625016,1,4
1494626949,4,3
1494628831,5,2
1494630779,1,2
1494632661,3,0
1494634642,18,4
1494636502,71,2
1494638465,5,1
1494640347,4,3
1494642295,2,2
1494644190,2,1
1494646138,4,4
1494648114,5,7
1494650021,7,2
1494651873,5,5
1494653849,2,3
1494655723,3,0
1494657660,4,2
1494659552,2,4
1494661505,4,2
1494663377,3,1
1494665344,2,1
1494667241,3,1
1494669180,0,2
1494672269,6,5
1494674227,2,3
1494676122,4,553
1494678400,13,3
1494682154,6,1
1494684074,2,4
1494686014,0,6
1494687884,7,4
1494689831,4,4
1494691711,4,4
1494693656,5,2
1494695549,1,3
1494697491,1,2
1494699387,2,4
1494701338,7,0
1494703255,3,2
1494705211,1,6
1494707082,8,4
1494709056,1,2
1494710923,14,2
1494713020,5,3
1494714973,0,3
1494716900,2,1
1494718811,3,4
1494721019,4,16
1494722935,5,72
1494724848,1,2
1494726788,3,2
1494728614,2,2
1494730586,7,2
1494732519,5,3
1494734512,12,3
1494736359,3,3
1494738277,3,3
1494740241,4,5
1494742111,10,6
1494744039,16,4
1494745975,19,2
1494747884,2,2
1494749801,1,4
1494751625,2,2
1494753654,1,3
1494755559,4,0
1494757457,2,5
1494759500,1,1
1494761303,3,5
1494763229,2,2
1494765152,1,3
1494767045,0,2
1494768980,6,1
1494770908,4,1
1494773097,2,1
1494775258,1,4
1494777155,5,1
1494779093,6,3
1494780994,2,2
1494782917,4,1
1494784927,3,4
1494786745,1,4
1494788709,4,2
1494790616,0,2
1494792531,3,6
1494794455,3,2
1494796367,16,6
1494798288,2,7
1494800282,1,5
1494802126,2,1
1494804042,4,3
1494805950,2,7
1494807873,1,5
1494809782,3,10
1494811695,4,1
1494813911,4,2
1494815793,2,2
1494817732,2,4
1494819642,1,10
1494821562,5,11
1494823479,3,2
1494825392,4,4
1494827565,5,5
1494829455,3,13
1494831382,3,18
1494833313,1,10
1494835343,1,1
1494837154,3,0
1494839342,10,3
1494841269,166,7
1494843158,159,1
1494845078,138,2
1494847017,6,0
1494848938,2,5
1494851100,138,3
1494852984,273,1
1494854916,304,5
1494856911,249,3
1494858758,22,3
1494861030,4,3
1494862991,0,4
1494864991,4,4
1494866965,1,2
1494868772,0,4
1494870863,0,5
1494872926,7,2
1494874751,6,3
1494876757,3,2
1494878685,1,0
1494880573,4,2
1494882420,1,16
1494884220,1,3
1494886146,2,5
1494888058,1,1
1494889961,0,2
1494891861,4,2
1494893788,3,1
1494895733,22,2
1494897804,2,1
1494900174,4,3
1494901984,3,2
1494903879,6,3
1494905822,432,1
1494907732,9,7
1494909660,4,2
1494911572,3,5
1494913466,0,3
1494915382,3,3
1494917308,3,0
1494919255,1,1
1494921120,1,3
1494923056,1,1
1494924990,3,1
1494926900,3,3
1494929098,4,1
1494931001,3,3
1494932914,2,137
1494934818,4,178
1494936751,3,169
1494938683,4,197
1494940607,0,280
1494942527,3,287
1494944452,1,100
1494946365,11,2
1494948728,4,5
1494952051,6,4
1494954082,6,3
1494955939,3,1
1494957878,2,4
1494959798,3,3
1494961693,4,5
1494963621,5,3
1494965552,2,0
1494967451,23,1
1494969403,11,1
1494971315,1,0
1494973248,8,0
1494975153,2,4
1494977084,6,1
1494978997,6,1
1494980919,4,22
1494982946,41,2
1494984751,1,3
1494986925,5,4
1494988854,4,5
1494990767,13,4
1494992671,6,530
1494994616,3,6
1494996516,1,4
1494998447,0,1
1495000387,6,0
1495002279,1,1
1495004202,3,3
1495006125,0,2
1495009230,9,1
1495011132,3,3
1495013051,4,1
1495015034,3,3
1495016934,0,4
1495018963,1,4
1495020793,0,1
1495022689,4,4
1495024745,5,4
1495026741,21,1
1495028675,1,3
1495030578,1,1
1495032524,1,13
1495034441,6,3
1495036355,2,1
1495038523,1,2
1495040557,2,7
1495042606,3,3
1495044496,0,2
1495046328,3,1
1495048209,3,3
