DateTime,AddedIPs,RemovedIPs
1494844222,7,4
1494844951,6,0
1494845781,6,0
1494846626,9,9
1494847824,12,8
1494848540,5,0
1494850461,9,4
1494851431,7,7
1494852143,4,1
1494852978,2,0
1494854068,6,4
1494854900,4,2
1494855750,3,2
1494857423,7,5
1494858503,9,0
1494859342,3,1
1494860724,6,7
1494861630,10,0
1494863783,19,1
1494864624,13,6
1494866538,24,9
1494867775,17,3
1494868618,13,1
1494869423,13,1
1494870326,11,0
1494871826,9,4
1494872665,8,0
1494873506,6,4
1494874527,11,0
1494875417,7,2
1494876628,5,3
1494877524,2,5
1494878913,16,5
1494879929,5,0
1494880940,2,5
1494883224,14,6
1494884116,4,5
1494885649,7,6
1494886532,3,1
1494887424,5,6
1494888137,1,0
1494889516,5,5
1494890425,7,0
1494891735,9,5
1494893127,9,3
1494894026,1,0
1494894923,5,4
1494895773,2,0
1494896717,3,2
1494897809,10,0
1494898728,5,4
1494899524,6,0
1494900586,6,2
1494901500,6,0
1494902539,6,4
1494903435,8,1
1494904456,6,4
1494905297,5,0
1494906324,6,3
1494907820,17,5
1494909027,14,3
1494909741,7,1
1494910576,5,1
1494911669,8,7
1494912872,6,0
1494914721,8,3
1494915628,5,0
1494916101,1,0
1494917125,6,2
1494918322,1,2
1494919224,9,0
1494919708,6,0
1494920642,3,3
1494921794,5,49
1494922466,4,0
1494923271,5,0
1494924149,4,7
1494925041,3,0
1494926070,5,4
1494927030,3,5
1494928576,11,0
1494929420,3,4
1494930619,6,4
1494931340,2,0
1494932723,5,2
1494933628,5,0
1494934938,1,9
1494935775,0,1
1494936621,4,5
1494937699,2,0
1494938548,4,2
1494939929,2,1
1494940827,2,0
1494941647,0,2
1494942594,2,0
1494943526,1,2
1494944421,2,0
1494945448,2,7
1494946524,3,3
1494947420,3,1
1494948623,2,3
1494949518,5,0
1494950718,4,0
1494951624,4,0
1494952942,1,5
1494954325,3,6
1494955226,23,1
1494956073,4,2
1494956545,1,2
1494958458,8,1
1494959301,1,0
1494960917,1,4
1494962281,3,2
1494963149,12,40
1494964065,10,0
1494965417,12,27
1494967224,8,6
1494968880,5,8
1494969738,2,0
1494970721,1,7
1494971715,1,5
1494972856,0,2
1494973828,2,3
1494974727,2,0
1494975600,1,3
1494976525,3,1
1494977297,1,0
1494978145,1,9
1494978975,1,1
1494979820,2,5
1494981029,7,7
1494981926,5,0
1494982581,1,0
1494983418,2,3
1494984624,2,3
1494985446,1,0
1494986560,1,1
1494987414,3,0
1494988229,1,5
1494989124,1,1
1494990321,2,4
1494990860,1,0
1494991822,1,5
1494992721,2,0
1494993375,1,0
1494994465,2,3
1494996322,2,5
1494996987,3,0
1494998061,2,10
1494998897,3,0
1494999857,5,4
1495001425,5,7
1495002326,6,0
1495003347,1,11
1495004178,1,0
1495005023,3,13
1495006226,0,11
1495007129,2,0
1495007972,1,8
1495008865,1,0
1495009830,2,13
1495010730,2,0
1495012459,2,8
1495013401,1,11
1495014329,2,3
1495015527,5,4
1495016429,5,0
1495017757,2,15
1495019851,8,5
1495020714,2,9
1495021599,1,0
1495023519,3,18
1495024335,3,7
1495025151,2,0
1495026009,2,8
1495026857,2,0
1495027828,2,15
1495028546,1,4
1495030468,5,3
1495031428,2,12
1495032325,1,3
1495033524,2,5
1495034424,2,0
1495035629,5,23
1495036526,2,0
1495037417,4,10
1495038327,6,0
1495039227,0,19
1495040176,4,0
1495041006,3,7
1495041809,2,0
1495043382,3,15
1495044333,1,7
1495046732,7,3
1495047928,4,12
1495049689,4,9
1495051831,1,7
1495052708,1,0
1495054049,1,11
1495055405,3,12
1495057343,4,11
1495058365,3,6
1495059281,2,0
1495060223,1,10
1495060945,2,1
1495061961,2,9
1495062928,3,1
1495063817,3,12
1495064776,4,9
1495065837,0,3
1495066825,1,0
1495067668,0,14
1495069495,1,11
1495071025,1,9
1495071747,1,3
1495073126,1,13
1495074025,1,0
1495074917,1,15
1495076081,1,5
1495077016,2,17
1495077924,1,0
1495078943,1,21
1495080624,5,18
1495081736,29,0
1495082548,15,16
1495083596,4,4
1495084481,1,0
1495085424,0,13
1495086144,1,6
1495088065,5,6
1495089024,4,16
1495089979,2,0
1495091130,4,8
1495092856,1,12
1495096957,8,22
1495098346,5,12
1495099228,2,0
1495100433,3,5
1495101378,4,1
1495102222,3,5
1495103137,1,0
1495104039,1,7
1495105511,8,8
1495107924,2,4
1495109128,3,6
1495110324,0,1
1495111347,1,3
1495113026,3,8
1495114103,3,0
1495115398,2,7
1495116927,5,9
1495118429,1,5
1495119381,2,0
1495120458,3,9
1495121302,3,0
1495122327,0,6
1495124123,3,1
1495125023,2,24
1495127132,4,11
1495128023,3,0
1495128498,1,0
1495129531,2,4
1495131264,2,2
1495133118,0,25
1495134548,7,15
1495135825,2,4
1495137967,1,8
1495141067,6,4
1495142118,0,5
1495143324,1,5
1495144462,1,1
1495145429,2,3
1495146236,4,0
1495147349,1,6
1495148585,4,3
1495149499,3,1
1495150517,2,7
1495152622,3,9
1495153638,3,0
1495154808,3,3
1495155833,1,4
1495156705,1,0
1495157943,2,10
1495160064,0,4
1495161023,2,10
1495161934,3,0
1495163132,2,8
1495164023,2,0
1495164977,1,8
1495167326,3,11
1495168826,1,13
1495169782,3,0
1495170619,0,8
1495172611,0,10
1495174217,2,13
1495175406,1,8
1495177145,2,6
1495178144,1,0
1495179750,3,25
1495180610,2,0
1495181430,4,7
1495182591,5,8
1495184186,1,3
1495185261,1,4
1495186225,0,9
1495187137,2,0
1495188078,1,9
1495188928,5,0
1495189828,5,8
1495190555,3,4
1495191800,6,7
1495192611,2,1
1495193432,0,4
1495194145,5,0
1495195023,2,2
1495196059,5,8
1495197029,4,7
1495197937,1,0
1495198851,3,11
1495199721,2,0
1495200627,0,9
1495201453,2,4
1495202176,1,0
1495203023,1,4
1495204228,2,9
1495205141,2,1
1495206290,2,16
1495207228,6,0
1495207699,1,0
1495208550,1,15
1495210152,3,12
1495211314,2,0
1495212359,2,16
1495214318,6,18
1495215626,5,30
1495216528,2,0
1495217597,2,2
1495218691,1,1
1495220732,4,2
1495221626,3,1
1495222832,2,2
1495223777,1,0
1495224623,1,1
1495225825,0,3
1495226678,2,1
1495228458,1,2
1495229382,1,1
1495230325,1,0
1495232061,10,4
1495232987,2,5
1495234517,3,1
1495235416,17,5
1495236620,11,2
1495237528,2,0
1495239211,14,6
1495240102,3,0
1495240953,6,3
1495242857,9,10
1495243713,4,0
1495246048,16,4
1495247228,7,2
1495248025,4,2
1495249527,4,4
1495250431,7,1
1495251627,7,36
1495252871,10,10
1495253729,5,2
1495255362,7,5
1495256177,2,3
1495257029,1,9
1495258223,7,7
1495258951,2,1
1495259785,2,2
1495260622,0,4
1495261533,1,1
1495262427,1,1
1495264224,11,6
1495265294,5,1
1495266148,7,6
1495266976,9,3
1495267842,3,9
1495269329,10,15
1495270303,3,2
1495271659,7,10
1495272627,5,10
1495274763,4,8
1495275887,8,0
1495276825,2,3
1495277762,2,0
1495278624,4,2
1495279793,8,2
1495280733,1,0
1495281971,2,1
1495282836,7,1
1495284817,7,6
1495287021,4,7
1495287931,7,0
1495288576,2,2
1495289657,6,8
1495290630,7,10
1495292117,5,0
1495293122,4,2
1495294222,8,7
1495295339,2,2
1495296876,13,5
1495297826,12,3
1495298738,9,1
1495300207,26,2
1495301425,7,5
1495302336,6,4
1495303529,10,8
1495304427,0,1
1495304971,1,2
1495306030,3,7
1495306993,5,4
1495307905,1,1
1495309128,2,3
