DateTime,AddedIPs,RemovedIPs
1494958462,3,2
1494959305,1,0
1494960920,1,0
1494962289,2,2
1494963153,1,0
1494964069,2,0
1494965421,1,2
1494967235,1,0
1494968885,1,1
1494969745,2,1
1494970725,3,1
1494971718,3,1
1494972861,5,2
1494973831,2,2
1494975604,0,2
1494976529,1,1
1494977301,1,0
1494978154,1,3
1494978979,0,1
1494981930,1,0
1494983422,1,1
1494984628,0,1
1494986569,3,1
1494987418,1,0
1494988232,0,2
1494989128,1,0
1494990325,1,1
1494990863,2,0
1494991826,3,2
1494994224,0,3
1494995312,2,0
1494998064,1,2
1494998901,2,0
1494999861,0,1
1495001429,1,1
1495003359,2,1
1495004181,2,0
1495005027,1,1
1495006230,1,1
1495007976,1,4
1495008868,1,0
1495009834,0,2
1495012462,8,0
1495013418,0,2
1495014334,2,0
1495015539,4,3
1495017769,0,3
1495019855,1,4
1495020717,1,4
1495021603,1,0
1495023524,2,3
1495024341,0,2
1495026044,0,5
1495026861,1,0
1495027831,1,2
1495028553,1,0
1495030472,2,1
1495031432,3,6
1495033537,1,1
1495035637,1,2
1495036529,1,0
1495037422,2,1
1495038336,1,0
1495039239,0,2
1495041014,0,2
1495041822,1,0
1495043385,1,5
1495044343,2,2
1495046738,1,1
1495047937,2,3
1495048832,2,2
1495049695,1,2
1495051834,0,4
1495052722,2,0
1495054053,2,2
1495055416,1,1
1495057355,5,5
1495058369,0,2
1495059286,1,0
1495060227,1,2
1495060950,2,0
1495061965,2,3
1495063824,2,3
1495064779,2,1
1495065850,0,1
1495066835,2,0
1495067677,3,1
1495069502,0,2
1495071028,1,1
1495073138,4,0
1495074921,1,0
1495076085,1,0
1495077020,2,1
1495080628,3,0
1495082560,1,3
1495083600,2,2
1495085429,1,1
1495086153,1,1
1495088069,3,2
1495091141,0,4
1495092866,1,3
1495096974,6,6
1495098357,0,1
1495100444,3,2
1495102226,1,2
1495104078,0,3
1495105517,3,2
1495107935,1,3
1495109143,0,1
1495110337,1,0
1495111363,3,2
1495113029,1,3
1495114107,2,0
1495115402,0,1
1495116931,2,1
1495118439,1,3
1495119385,1,0
1495120461,1,0
1495122339,0,2
1495124127,2,1
1495125027,0,2
1495127143,2,1
1495128038,0,1
1495129543,2,4
1495131268,1,3
1495133136,1,3
1495134552,3,0
1495135828,1,4
1495137975,2,1
1495141070,1,1
1495142122,4,6
1495143331,1,4
1495144465,2,0
1495145433,0,1
1495147359,3,1
1495148599,2,1
1495150520,0,1
1495152625,0,1
1495153645,3,0
1495154822,0,1
1495155845,0,5
1495156708,1,0
1495160068,2,2
1495161026,0,5
1495161946,1,0
1495163143,1,1
1495164986,3,3
1495167329,1,1
1495168841,0,1
1495169786,1,0
1495170623,1,0
1495171701,3,0
1495172628,1,1
1495174221,1,5
1495175408,1,1
1495177149,1,1
1495179759,0,2
1495180613,1,0
1495181433,0,3
1495182599,0,7
1495184190,2,2
1495185264,1,4
1495186229,5,1
1495187151,7,0
1495188094,1,0
1495188931,1,0
1495189832,3,0
1495190571,1,1
1495192617,3,1
1495193435,0,3
1495194167,2,0
1495195042,1,0
1495197032,1,0
1495198868,1,5
1495199725,1,0
1495200630,1,1
1495201469,2,1
1495203026,4,1
1495204232,4,6
1495206310,0,3
1495207243,2,0
1495207703,0,1
1495208573,1,2
1495210171,1,2
1495211331,3,1
1495212377,0,2
1495214323,3,0
1495215642,0,3
1495216532,1,0
1495217602,2,2
1495218695,2,2
1495219365,1,0
1495220747,2,2
1495222852,2,1
1495223780,1,0
1495224627,2,0
1495225829,1,3
1495228461,2,3
1495229386,1,3
1495230342,0,1
1495232065,1,5
1495232991,3,1
1495234520,3,1
1495236624,3,6
1495237547,1,0
1495240971,2,0
1495242862,1,2
1495246067,1,4
1495248044,1,2
1495249547,1,2
1495250438,1,1
1495251641,1,1
1495252889,0,2
1495253733,1,0
1495255381,1,0
1495257033,0,3
1495258227,1,2
1495260625,3,0
1495261553,2,0
1495262435,0,3
1495264227,3,2
1495265312,1,0
1495266164,1,1
1495267845,2,1
1495269333,1,2
1495270310,2,0
1495271663,2,2
1495272630,4,1
1495274781,4,3
1495276847,1,2
1495277765,2,0
1495278628,2,1
1495279796,0,1
1495280752,2,0
1495281987,1,1
1495282856,1,0
1495284821,3,2
1495287025,3,1
1495288580,2,0
1495289661,1,2
1495290633,1,2
1495292120,2,0
1495293126,1,3
1495294225,1,0
1495295349,2,0
1495296880,1,2
1495297829,3,2
1495298758,1,0
1495300212,1,5
1495301428,2,0
1495302356,2,0
1495303551,1,2
1495304446,1,0
1495304975,0,1
1495306044,2,0
1495307012,4,2
1495310180,1,0
1495311262,0,2
1495312240,0,5
1495313171,1,0
1495314435,2,2
1495315255,1,0
1495318311,4,4
1495319370,0,4
1495320216,2,0
1495321346,2,1
1495323758,3,1
1495325667,2,2
1495326631,0,3
1495329324,1,2
1495330194,1,1
1495332929,4,1
1495333828,2,2
1495335829,2,2
1495337335,1,0
1495338185,3,0
1495339549,1,2
1495340457,1,0
1495341780,1,3
1495343457,0,1
1495344643,0,1
1495345549,1,0
1495346751,0,1
1495347647,1,0
1495348847,0,1
1495351824,4,2
1495353061,2,1
1495354227,1,1
1495355467,1,2
1495358014,0,3
1495359115,1,3
1495359986,1,0
1495360581,2,0
1495361458,1,1
1495362332,1,0
1495363255,1,1
1495365274,1,2
1495366216,1,0
1495368102,1,2
1495370249,3,0
1495371961,2,5
1495372845,1,0
1495373721,0,4
1495375411,1,1
1495376459,1,0
1495377002,1,3
1495379732,1,1
1495381340,1,1
1495382138,1,0
1495382965,1,2
1495385728,2,0
1495386864,1,0
1495387945,1,3
1495389195,1,0
1495390143,1,1
1495392050,1,0
1495392995,1,0
1495393860,1,1
1495395650,0,2
1495397669,2,3
1495398640,1,1
1495399953,1,0
1495404721,5,6
1495407331,3,3
1495408466,0,1
1495411829,3,2
1495413934,1,2
1495415124,4,2
1495416034,1,0
1495417907,2,0
1495418729,1,3
1495419591,1,0
1495420500,0,2
1495421384,1,0
1495422927,2,0
1495424544,1,3
1495426461,2,0
1495428335,1,1
1495429825,1,2
1495431740,0,2
1495432584,2,0
1495433382,1,2
1495435613,1,2
1495436760,0,2
1495438046,1,0
1495442278,3,9
1495443103,3,0
1495443930,0,3
1495444469,1,0
1495445504,0,1
1495446142,1,0
1495447834,4,3
1495449758,0,1
1495451125,1,6
1495453370,3,3
1495455260,0,2
1495456993,2,2
1495458169,1,1
1495459256,3,0
1495460429,0,1
1495461921,1,2
1495464220,1,1
1495465841,1,2
1495467330,2,4
1495470569,1,3
1495472401,0,2
1495473325,2,0
1495474238,0,2
1495475338,1,0
1495476624,2,4
1495477630,1,0
1495478554,2,2
1495479762,1,1
1495481393,1,0
1495482334,1,0
1495483150,1,1
1495485036,2,3
1495487045,1,1
1495488589,4,1
1495489528,1,2
1495490728,1,1
1495492230,1,2
1495494331,1,3
1495495226,1,0
1495496128,2,1
1495498220,5,1
1495499434,1,2
1495501827,2,2
1495502904,2,0
1495503933,0,3
1495505130,2,3
1495506034,2,0
1495506920,1,2
1495508728,1,4
1495509632,1,0
1495510521,2,4
1495512626,3,0
1495513832,3,0
1495514738,1,1
1495515865,1,0
1495518026,1,0
1495519829,0,1
1495521942,0,3
1495523507,3,2
1495524632,0,1
1495525358,2,0
1495527031,0,1
1495528232,1,0
1495529792,2,0
1495530627,1,3
1495531560,2,0
1495532543,3,2
1495533709,1,2
1495534534,2,0
1495535434,0,2
1495536142,2,0
1495538062,3,1
1495538910,1,1
1495539934,1,2
1495541684,5,2
1495543356,2,2
1495544454,2,0
1495545338,3,0
1495546232,1,2
1495547069,1,0
1495548508,0,1
1495549833,1,3
1495550735,2,0
1495551387,2,0
1495552461,1,3
1495553519,1,2
1495554330,2,0
1495555252,2,1
1495556135,1,0
1495557027,1,2
1495559098,1,2
1495560504,1,0
1495561530,1,0
1495563028,1,1
1495564232,1,1
1495565489,1,0
1495567019,3,7
1495567836,1,1
1495570229,2,19
1495571723,5,16
1495573827,4,7
1495575030,0,13
1495575930,1,4
1495577130,4,11
1495577936,0,29
1495579229,2,13
1495580127,1,22
1495581265,9,2
1495582231,6,0
1495583786,2,0
1495584631,2,2
1495585543,3,0
1495588532,7,4
1495589391,1,2
1495590146,1,0
1495591160,0,1
1495592130,2,0
1495593027,2,5
1495593923,0,1
1495595120,7,2
1495596978,0,9
1495597819,3,2
1495598725,3,2
1495600302,0,1
1495601420,3,0
1495602330,1,3
1495603235,1,0
