DateTime,AddedIPs,RemovedIPs
1495046744,3,3
1495047946,2,8
1495048840,1,0
1495049700,2,7
1495051838,0,6
1495054057,0,9
1495055421,1,9
1495057366,1,7
1495058372,2,2
1495059291,1,0
1495060233,1,7
1495060961,2,1
1495061968,1,7
1495062936,2,0
1495063831,3,9
1495064783,3,8
1495065866,0,2
1495067684,0,12
1495069513,1,9
1495071762,1,11
1495073145,2,11
1495074925,0,11
1495076089,1,5
1495077023,1,15
1495078959,1,17
1495080632,0,16
1495081768,29,10
1495082573,15,3
1495083605,0,3
1495085433,0,11
1495086164,0,6
1495088074,3,6
1495089034,2,14
1495091148,1,5
1495092871,0,12
1495096990,5,17
1495098366,3,10
1495100451,1,2
1495101385,1,1
1495102231,0,4
1495104089,1,4
1495105524,3,6
1495107942,1,3
1495109155,1,5
1495111377,0,2
1495113033,1,3
1495115406,1,2
1495116935,1,7
1495118449,1,4
1495119389,1,0
1495120465,1,8
1495121309,2,0
1495122347,0,6
1495124132,2,0
1495125031,0,4
1495127153,1,4
1495128048,2,0
1495129553,1,3
1495131272,1,1
1495132107,1,0
1495133154,0,4
1495134556,6,2
1495135832,1,2
1495137988,1,5
1495141074,4,2
1495142125,0,4
1495143336,1,4
1495144469,1,1
1495145437,2,1
1495146272,3,0
1495147366,0,5
1495148611,2,3
1495149506,2,1
1495150524,1,5
1495152629,1,7
1495154839,0,3
1495155863,0,2
1495158168,2,8
1495160072,0,2
1495161030,0,6
1495161962,1,0
1495163149,1,7
1495164990,0,6
1495167333,0,9
1495168851,0,9
1495169790,2,0
1495170627,0,7
1495172640,0,7
1495174224,0,13
1495175425,0,7
1495177153,0,6
1495179773,1,6
1495180617,2,0
1495181438,1,5
1495182603,2,7
1495184195,0,2
1495185269,0,3
1495186235,0,6
1495187159,1,0
1495188103,0,5
1495188936,3,0
1495189836,4,4
1495190588,1,2
1495192622,6,6
1495193439,0,3
1495194181,3,1
1495195046,2,0
1495196068,2,4
1495197037,1,5
1495198882,2,9
1495200634,0,9
1495201479,1,3
1495202183,1,0
1495203030,0,4
1495204237,2,8
1495206329,1,14
1495207253,1,0
1495208589,1,14
1495210177,1,9
1495211334,2,0
1495212416,0,16
1495214326,3,16
1495215653,2,27
1495216536,1,0
1495218700,1,0
1495220763,4,1
1495221651,2,0
1495222867,1,1
1495224631,0,1
1495225833,0,1
1495226717,1,0
1495228465,1,2
1495229389,1,1
1495232069,4,2
1495232995,1,3
1495234524,3,1
1495235423,14,4
1495236628,10,0
1495237560,2,0
1495239219,11,5
1495240110,3,0
1495240984,4,1
1495242866,6,9
1495243739,3,0
1495246083,15,3
1495248060,8,2
1495249554,3,3
1495250452,5,2
1495251655,6,33
1495252900,7,9
1495253737,3,2
1495255396,7,5
1495256184,1,3
1495257037,1,5
1495258231,4,3
1495258979,2,0
1495259792,1,2
1495260629,0,3
1495261563,1,1
1495262440,1,0
1495264231,8,2
1495265326,4,2
1495266181,8,5
1495266983,4,3
1495267849,2,6
1495269337,9,2
1495270317,2,2
1495271667,6,7
1495272635,3,6
1495274789,2,5
1495275924,5,0
1495276863,1,1
1495277769,2,0
1495278631,4,0
1495279800,5,1
1495280764,1,0
1495281997,2,0
1495282874,4,1
1495284825,4,5
1495287029,2,4
1495287958,3,0
1495288584,1,2
1495289665,5,6
1495290637,6,4
1495292124,4,0
1495293130,3,1
1495294229,8,5
1495295355,2,2
1495296884,9,4
1495297836,11,3
1495298772,8,1
1495300216,25,1
1495301432,6,4
1495302366,3,3
1495303563,8,8
1495304464,0,1
1495304980,1,2
1495306062,2,7
1495307030,4,3
1495307913,1,1
1495309136,2,3
1495310183,2,1
1495311266,4,6
1495312245,4,2
1495313186,4,2
1495315274,9,1
1495318315,8,6
1495319374,6,1
1495320236,1,1
1495321354,2,3
1495322422,5,4
1495323770,7,5
1495325672,11,4
1495326636,4,3
1495329329,7,8
1495330198,3,1
1495332933,6,4
1495333832,1,2
1495335843,12,5
1495337339,7,2
1495338199,4,2
1495339567,3,3
1495340475,5,2
1495341797,7,3
1495342590,2,2
1495343461,3,3
1495344649,1,6
1495345566,3,2
1495346767,5,0
1495347667,4,0
1495348860,4,1
1495351828,10,11
1495353065,11,1
1495354244,2,2
1495356412,7,4
1495356986,2,0
1495358019,1,5
1495359120,3,11
1495360005,1,1
1495360585,3,1
1495361476,1,4
1495362336,1,2
1495363267,0,5
1495365278,6,9
1495366220,3,3
1495368118,25,6
1495370253,4,4
1495371972,3,4
1495372858,1,2
1495373725,5,2
1495374190,0,2
1495375431,0,5
1495376481,3,0
1495377021,1,3
1495378118,4,2
1495379736,5,2
1495380657,6,4
1495381343,5,1
1495382142,3,2
1495382982,0,6
1495384537,4,3
1495385732,0,2
1495386869,4,0
1495387949,3,4
1495389199,3,0
1495390161,3,2
1495391070,1,0
1495392069,3,2
1495392999,7,0
1495393863,3,2
1495394737,1,3
1495395669,3,0
1495397673,7,5
1495398645,3,1
1495399958,5,1
1495404725,8,7
1495407335,10,4
1495408470,5,4
1495411833,9,7
1495412910,1,1
1495413938,0,2
1495415128,2,2
1495417071,4,3
1495417913,2,1
1495418733,2,2
1495419595,2,0
1495420512,1,3
1495421389,4,0
1495422930,2,3
1495424548,1,4
1495426464,3,3
1495427440,2,0
1495429829,2,4
1495430907,2,1
1495431743,2,2
1495432588,2,1
1495433386,2,4
1495434199,2,0
1495435619,6,2
1495436764,3,3
1495438050,3,3
1495442282,14,6
1495443108,4,1
1495443934,3,2
1495444473,3,0
1495445512,2,0
1495447838,5,3
1495449764,8,3
1495451129,5,2
1495452026,2,0
1495453374,2,3
1495454198,1,2
1495455264,0,3
1495456999,2,5
1495458173,2,3
1495459260,1,1
1495460433,2,3
1495461926,3,1
1495464225,8,8
1495465845,4,2
1495467335,3,18
1495468223,1,0
1495470573,4,33
1495471376,2,1
1495472430,1,0
1495473330,3,0
1495475342,1,0
1495476629,5,6
1495477634,2,0
1495478558,2,1
1495479766,6,1
1495480471,2,1
1495481398,6,4
1495482338,4,2
1495483155,3,2
1495484090,0,2
1495485040,1,3
1495485936,3,1
1495487050,3,1
1495488592,4,2
1495489532,5,1
1495490732,1,4
1495492234,2,3
1495494334,0,3
1495495230,2,1
1495496131,1,3
1495498224,4,0
1495499438,4,0
1495500155,1,1
1495501000,1,0
1495501831,2,2
1495502908,3,2
1495503938,0,2
1495505133,2,5
1495506039,2,0
1495506924,2,1
