DateTime,AddedIPs,RemovedIPs
1495047932,24,4
1495049694,0,1
1495051833,2,0
1495054052,0,4
1495055413,1,0
1495057350,2,2
1495060225,0,3
1495060949,1,0
1495061964,0,4
1495063820,1,5
1495065841,2,1
1495066832,2,0
1495067673,0,9
1495069499,5,1
1495071027,1,1
1495071751,3,1
1495073134,2,1
1495074033,1,1
1495074920,1,5
1495076084,1,0
1495077019,4,2
1495077933,3,0
1495078948,3,1
1495080627,3,3
1495081739,4,0
1495082556,3,8
1495083599,3,3
1495085428,1,4
1495086150,3,1
1495088068,2,4
1495089030,1,3
1495091135,3,6
1495092018,3,0
1495092865,1,9
1495096966,12,6
1495098351,5,1
1495099233,4,0
1495100438,5,3
1495101380,1,0
1495102225,0,5
1495103142,3,1
1495104068,0,2
1495105516,2,4
1495106430,2,0
1495107929,4,2
1495109135,0,1
1495110331,4,1
1495111356,2,5
1495113028,8,4
1495114106,2,0
1495115401,1,3
1495116929,0,2
1495118436,2,5
1495119384,1,0
1495120460,2,1
1495122332,0,1
1495124126,2,4
1495125026,0,1
1495127139,1,3
1495128031,1,0
1495129536,0,3
1495131267,0,2
1495133123,0,4
1495135827,1,2
1495137974,3,6
1495141069,4,0
1495142121,2,3
1495143329,1,5
1495145432,2,0
1495146247,2,0
1495147358,1,1
1495148592,0,4
1495150519,1,0
1495152624,2,3
1495153644,1,0
1495154812,3,4
1495155838,0,4
1495156707,1,0
1495157948,3,4
1495160067,2,1
1495161025,1,1
1495161941,4,0
1495163139,1,4
1495164029,1,0
1495164985,4,6
1495166122,3,0
1495167329,1,6
1495168833,4,7
1495169785,3,0
1495170622,2,4
1495171700,1,1
1495172620,1,4
1495173383,3,0
1495174220,1,6
1495175407,6,7
1495177147,1,2
1495178147,5,0
1495179755,4,1
1495180612,2,0
1495181432,2,2
1495182597,2,3
1495184189,1,0
1495185263,1,2
1495186228,3,2
1495187145,1,0
1495188087,0,2
1495188930,2,0
1495189831,2,1
1495190563,2,1
1495192616,3,2
1495193434,2,3
1495194159,2,0
1495195032,1,0
1495196062,1,4
1495197031,2,6
1495197947,2,0
1495198859,2,3
1495199724,2,0
1495200629,3,4
1495201461,1,3
1495202179,1,0
1495203025,0,5
1495204231,0,2
1495205150,0,1
1495206300,0,9
1495207238,1,0
1495208564,1,4
1495210155,0,1
1495211325,1,0
1495212367,3,0
1495214320,3,6
1495215634,1,1
1495216531,1,0
1495218694,2,2
1495219356,1,0
1495220740,1,1
1495221631,2,0
1495222843,1,2
1495223779,1,1
1495224626,1,3
1495225827,1,1
1495226686,1,0
1495228460,6,1
1495229385,1,1
1495230334,1,1
1495232064,2,4
1495232990,2,2
1495234519,2,1
1495235419,6,4
1495236623,6,2
1495237539,10,2
1495239214,15,1
1495240105,4,0
1495240962,2,3
1495242861,17,4
1495243725,4,0
1495246058,11,9
1495248035,7,7
1495249538,5,4
1495250437,5,1
1495251633,5,8
1495252884,4,6
1495253732,4,1
1495255371,10,5
1495256180,4,0
1495257032,5,6
1495258226,8,3
1495258956,3,2
1495259787,6,1
1495260624,3,2
1495261543,2,1
1495262434,2,3
1495264226,7,9
1495265303,3,1
1495266155,6,5
1495266979,7,3
1495267844,6,9
1495269332,6,10
1495270308,7,4
1495271662,8,5
1495272629,7,3
1495274771,8,1
1495275899,4,2
1495276837,1,5
1495277764,1,2
1495278627,6,5
1495279795,3,3
1495280743,2,0
1495281978,2,2
1495282845,2,2
1495284820,4,9
1495287023,7,3
1495287940,1,1
1495288579,2,1
1495289660,7,2
1495290632,2,7
1495292119,4,3
1495293125,2,2
1495294224,3,7
1495295348,2,2
1495296879,3,3
1495297828,2,2
1495298751,2,0
1495300211,1,4
1495301427,6,3
1495302348,4,2
1495303541,2,7
1495304437,4,0
1495304974,1,3
1495306038,7,2
1495307002,4,6
1495307908,2,0
1495309130,3,2
1495310179,2,2
1495311261,4,3
1495312239,2,4
1495313155,2,1
1495314427,4,5
1495315246,1,2
1495318310,5,7
1495319369,6,6
1495320209,3,1
1495321336,4,5
1495322128,5,2
1495322937,6,1
1495323755,3,3
1495325666,6,8
1495326630,4,5
1495329323,9,3
1495330193,2,6
1495332928,7,7
1495333827,4,6
1495335817,8,9
1495337334,5,6
1495338175,4,7
1495339538,4,8
1495340447,3,5
1495340928,1,3
1495341769,2,10
1495342584,2,2
1495343456,3,7
1495344642,4,5
1495345539,3,1
1495346740,2,5
1495347636,3,4
1495348841,2,9
1495351823,10,8
1495353060,3,3
1495354215,4,3
1495355460,7,6
1495356375,2,1
1495356981,2,2
1495358013,7,2
1495359114,4,3
1495359978,2,1
1495360580,2,3
1495361445,3,4
1495362331,2,0
1495363244,4,3
1495365273,5,6
1495366215,5,3
1495368096,6,4
1495370248,5,8
1495371953,3,28
1495372839,2,1
1495373720,0,4
1495374160,2,0
1495375402,5,0
1495376447,2,3
1495376991,2,2
1495378084,6,3
1495379731,7,5
1495380652,3,4
1495381339,1,1
1495382137,2,0
1495382958,4,5
1495384532,2,2
1495385727,1,2
1495386863,1,6
1495387944,2,1
1495389194,3,4
1495390131,1,6
1495391035,0,1
1495392038,0,8
1495392994,0,3
1495393859,2,4
1495394728,3,0
1495395636,1,3
1495397668,7,7
1495398638,2,3
1495399951,1,4
1495404720,12,8
1495407330,2,9
1495408465,1,8
1495411828,6,8
1495412905,2,0
1495413933,1,5
1495415123,4,5
1495416033,3,1
1495417067,2,3
1495417906,5,0
1495418728,3,3
1495419590,2,1
1495420498,4,4
1495421383,1,1
1495422926,2,5
1495424543,4,8
1495426460,5,3
1495428334,5,5
1495429824,7,6
1495430901,2,1
1495431739,2,1
1495432583,2,1
1495433381,1,2
1495434192,1,1
1495435610,2,6
1495436759,4,9
1495438045,5,0
1495442276,9,21
1495443102,0,1
1495443929,0,6
1495444468,5,1
1495445503,1,2
1495446141,1,0
1495447833,4,6
1495449757,6,10
1495451124,7,8
1495452018,4,3
1495453368,1,2
1495454194,5,1
1495455259,5,6
1495456992,6,2
1495458168,11,3
1495459255,19,0
1495460428,7,4
1495461920,2,6
1495464219,7,5
1495465840,2,3
1495467329,4,1
1495468218,4,0
1495470567,6,4
1495471371,8,1
1495472400,2,3
1495473324,1,1
1495474237,1,3
1495475337,4,1
1495476623,5,3
1495477628,5,1
1495478553,3,0
1495479760,2,3
1495480466,2,1
1495481392,3,3
1495482333,7,2
1495483149,1,5
1495484084,2,0
1495485035,4,3
1495485930,3,0
1495487041,2,3
1495488588,6,3
1495489527,2,4
1495490727,3,4
1495492229,2,2
1495493128,3,0
1495494330,2,5
1495495225,5,2
1495496127,5,4
1495498219,3,4
1495499433,1,4
1495500151,2,0
1495500996,2,1
1495501826,3,3
1495502903,7,2
1495503931,2,2
1495505129,7,3
1495506033,2,2
1495506920,3,6
1495507828,3,3
1495508727,7,2
1495509631,1,1
1495510519,8,3
1495512625,7,4
1495513831,1,0
1495514737,1,0
1495515861,6,3
1495516832,3,1
1495518025,1,4
1495518980,2,1
1495519828,2,2
1495520904,2,1
1495521941,2,4
1495523506,3,2
1495524631,3,4
1495525357,2,0
1495526180,6,1
1495527030,2,3
1495528230,2,3
1495528956,1,1
1495529791,5,0
1495530626,1,4
1495531559,4,0
1495532542,6,1
1495533707,4,2
1495534533,2,0
1495535432,2,4
1495536141,4,1
1495538061,3,4
1495538909,3,2
1495539933,3,2
1495541683,4,2
1495543355,6,2
1495544453,2,2
1495545337,2,0
1495546231,1,2
1495547068,3,1
1495548507,4,5
1495549832,3,4
1495550734,0,1
1495551386,3,1
1495552461,2,2
1495553518,2,3
1495554329,1,2
1495555247,1,2
1495556134,0,3
1495557026,2,3
1495557934,2,3
1495559097,1,5
1495560503,4,2
1495561529,2,2
1495563026,1,3
1495564230,1,4
1495565488,2,0
1495567018,2,24
1495567835,4,20
1495570228,5,50
1495571722,4,20
1495573826,4,13
1495575028,1,5
