DateTime,AddedIPs,RemovedIPs
1495356905,1,23
1495357503,7,6
1495358103,5,3
1495358405,33,2
1495359011,2,57
1495359603,3,2
1495359905,2,13
1495360505,4,13
1495361104,18,19
1495361704,10,5
1495362304,2,13
1495362905,5,32
1495363503,5,16
1495364104,6,13
1495364705,1,22
1495365303,3,12
1495365903,6,8
1495366503,33,4
1495366805,1,22
1495367405,46,26
1495368003,6,10
1495368603,4,8
1495369203,11,9
1495369805,20,27
1495370403,3,7
1495370705,4,12
1495371302,2,2
1495371605,2,7
1495372203,7,10
1495372804,2,20
1495373403,1,4
1495374003,35,5
1495374306,1,40
1495375206,38,43
1495375509,2,48
1495376105,4,8
1495376707,123,76
1495377303,5,32
1495377902,5,9
1495378504,1,11
1495379104,6,7
1495379707,2,39
1495380304,12,50
1495380904,4,20
1495381515,31,139
1495382103,112,8
1495382705,62,22
1495383303,105,11
1495383908,5,117
1495384503,30,26
1495385103,1,10
1495385704,16,21
1495386303,12,18
1495386605,4,14
1495387203,4,7
1495387803,4,3
1495388403,6,7
1495389007,60,45
1495389602,30,18
1495390203,5,0
1495390805,27,15
1495391405,4,23
1495391708,1,53
1495392303,39,9
1495392904,1,22
1495393505,38,22
1495394105,5,16
1495394704,5,15
1495395302,17,1
1495395903,9,1
1495396502,6,2
1495397102,4,0
1495397704,2,8
1495398303,2,8
1495398902,3,8
1495399505,17,8
1495400104,4,5
1495400704,23,6
1495401304,2,34
1495404603,70,28
1495407015,60,93
1495408203,33,13
1495409404,44,10
1495411204,67,19
1495411804,3,30
1495412403,35,4
1495412705,2,15
1495413303,6,7
1495413908,12,16
1495414506,3,34
1495415104,5,7
1495415703,31,6
1495416303,6,2
1495416903,1,5
1495417503,6,3
1495418103,1,4
1495418702,3,2
1495419302,2,0
1495419903,4,8
1495420503,3,1
1495421103,1,1
1495421703,3,5
1495422304,4,7
1495422903,38,5
1495423205,25,22
1495423806,28,36
1495424407,58,43
1495425007,32,14
1495425603,28,9
1495426202,2,2
1495426803,12,4
1495427404,31,2
1495428003,4,6
1495428603,5,8
1495428904,2,6
1495429502,4,1
1495430105,13,27
1495430705,8,21
1495431309,34,61
1495431905,25,9
1495432502,44,5
1495432804,1,6
1495433404,28,36
1495434004,4,25
1495434306,1,25
1495434903,16,8
1495435504,48,4
1495436103,33,4
1495436703,4,10
1495437305,10,26
1495437904,32,8
1495438504,5,3
1495439103,48,3
1495439703,42,3
1495440304,48,3
1495440903,40,25
1495441205,3,6
1495441804,2,14
1495442403,4,8
1495442705,0,5
1495443303,28,3
1495443605,99,20
1495444203,78,10
1495444805,6,17
1495445107,2,20
1495445703,9,6
1495446303,17,6
1495446904,26,10
1495447503,28,12
1495448105,11,12
1495448703,96,4
1495449303,69,5
1495449903,56,7
1495450504,48,6
1495451105,34,2
1495451703,8,6
1495452304,86,6
1495452905,1,24
1495453505,31,31
1495454103,19,14
1495454703,33,7
1495455006,1,8
1495455603,2,12
1495456204,80,15
1495456803,21,10
1495457403,149,6
1495458003,3,6
1495458306,360,4
1495458903,47,8
1495459502,47,4
1495460103,8,3
1495460405,1,31
1495461003,28,12
1495461305,27,24
1495461903,1,7
1495462205,1,4
1495463403,30,115
1495464003,39,5
1495464602,1,6
1495465203,23,3
1495465803,1,7
1495466105,22,3
1495466704,4,15
1495467304,21,4
1495467903,14,8
1495468507,67,114
1495469417,6,156
1495470003,18,6
1495470604,64,7
1495471202,11,17
1495471802,1,1
1495472406,104,21
1495473003,19,11
1495473603,7,4
1495474203,21,8
1495474804,3,12
1495475406,181,49
1495476005,1,28
1495476605,101,6
1495477204,2,28
1495477804,26,6
1495478403,56,11
1495478707,2,28
1495479302,13,5
1495479607,30,28
1495480204,3,5
1495480803,4,1
1495481403,0,8
1495481705,1,9
1495482304,3,9
1495482903,3,5
1495483503,7,6
1495484103,5,5
1495484703,3,5
1495485303,23,8
1495485606,27,12
1495486203,1,12
1495486807,7,26
1495487404,1,4
1495488004,14,5
1495488604,5,3
1495488906,2,35
1495489502,4,11
1495490105,4,5
1495490704,17,3
1495491903,6,21
1495492504,24,7
1495493103,10,9
1495493705,4,24
1495494304,9,26
1495494903,1,10
1495495205,1,2
1495495804,3,43
1495496404,8,24
1495497003,2,5
1495497305,15,28
1495497903,0,11
1495498505,7,23
1495499103,3,4
1495499704,3,12
1495500307,19,6
1495500903,38,13
1495501504,2,12
1495502103,3,30
1495502703,6,5
1495503302,3,2
1495503903,4,8
1495504502,1,2
1495504804,1,7
1495505403,2,3
1495506003,6,2
1495506603,4,6
1495507203,1,0
1495507803,0,2
1495508403,3,4
1495509003,2,3
1495509605,1,50
