DateTime,AddedIPs,RemovedIPs
1495108589,6,3
1495109544,13,12
1495110498,5,10
1495111459,9,0
1495112497,7,9
1495113663,6,4
1495114590,4,0
1495115559,7,7
1495116510,6,5
1495117464,10,4
1495118413,6,0
1495119389,6,2
1495120369,10,12
1495121324,2,4
1495122375,9,11
1495123336,13,11
1495124425,7,0
1495125643,7,16
1495126604,6,9
1495127565,12,4
1495128518,4,5
1495129478,4,3
1495130698,11,12
1495131648,10,9
1495132588,4,3
1495133567,4,5
1495134506,13,5
1495135457,6,5
1495136425,7,10
1495137379,4,14
1495138357,6,2
1495139325,3,11
1495140266,9,4
1495141297,6,7
1495142449,7,4
1495143389,5,10
1495144372,8,7
1495145330,3,6
1495146274,17,7
1495147233,13,4
1495148710,8,10
1495149639,7,4
1495150605,5,6
1495151557,10,11
1495152517,3,3
1495153477,9,6
1495154445,12,9
1495155401,7,10
1495156360,8,6
1495157320,6,4
1495158288,11,3
1495159338,11,1
1495160417,12,7
1495161382,3,6
1495162332,5,7
1495163309,6,1
1495164258,3,7
1495165222,12,11
1495166178,6,11
1495167162,5,7
1495168110,4,4
1495169104,13,11
1495170104,9,8
1495171233,8,6
1495172190,12,11
1495173150,10,2
1495174134,4,14
1495175071,12,3
1495176030,11,7
1495177004,6,7
1495177954,12,9
1495178908,6,3
1495179874,8,11
1495180913,9,5
1495182030,13,13
1495182980,1,4
1495183934,10,6
1495184909,7,3
1495185854,5,1
1495186813,6,7
1495187789,3,11
1495188751,0,9
1495189716,9,5
1495190677,7,7
1495191723,19,7
1495192839,18,3
1495193790,9,10
1495194765,18,6
1495195709,5,4
1495196660,14,7
1495197627,14,6
1495198584,8,8
1495199561,10,11
1495200515,5,4
1495201477,10,10
1495202545,9,5
1495203626,11,10
1495204580,12,10
1495205553,6,2
1495206508,3,6
1495207459,9,6
1495208411,8,18
1495209484,3,2
1495210581,9,11
1495211546,12,11
1495212503,14,4
1495213475,6,11
1495214453,4,10
1495215391,3,3
1495216364,12,5
1495217302,7,11
1495218257,15,2
1495219234,5,6
1495220207,4,3
1495221155,11,6
1495222112,4,8
1495223084,12,7
1495224103,19,4
1495225227,9,3
1495226173,2,5
1495227154,12,8
1495228108,3,6
1495229054,7,8
1495230020,18,15
1495230979,4,5
1495231937,10,6
1495232894,5,8
1495233847,13,8
1495234897,13,0
1495236034,11,5
1495236992,8,3
1495237957,6,11
1495238918,9,5
1495239871,15,0
1495240833,15,9
1495241804,4,10
1495242755,11,0
1495243751,3,8
1495244737,8,4
1495245701,15,0
1495246834,11,7
1495247797,12,7
1495248782,7,6
1495249721,5,2
1495250673,11,8
1495251633,13,2
1495252601,8,13
1495253567,9,5
1495254513,5,6
1495255477,17,0
1495256502,12,5
1495257653,13,7
1495258596,4,5
1495259568,14,7
1495260500,5,0
1495261487,15,10
1495262431,11,0
1495263406,8,6
1495264364,7,7
1495265320,3,11
1495266276,9,7
1495267335,7,9
1495268423,14,0
1495269386,9,10
1495270357,13,8
1495271294,8,0
1495272261,11,20
1495273221,15,6
1495274170,9,0
1495275150,15,9
1495276116,7,1
1495277066,16,11
1495278113,16,12
1495279212,14,8
1495280191,9,15
1495281155,11,0
1495282118,16,11
1495283076,3,14
1495284036,17,5
1495284995,4,14
1495285966,9,5
1495286947,6,8
1495287867,14,0
1495288891,18,16
1495289792,5,10
1495290769,14,3
1495291719,9,15
1495292677,3,4
1495293646,10,13
1495294598,3,11
1495295551,18,4
1495296611,10,6
1495297701,4,13
1495298658,10,7
1495299686,6,1
1495300851,8,7
1495301830,8,14
1495302776,8,7
1495303702,11,0
1495304800,13,21
1495306132,9,6
1495307080,4,9
1495308047,9,1
1495308993,3,10
1495309966,6,14
1495310908,6,9
1495312396,16,4
1495313321,3,14
1495314282,15,11
1495315239,5,15
1495316214,3,18
1495317160,10,4
1495318387,14,23
1495319317,5,7
1495320269,14,11
1495321318,6,15
1495322425,13,0
1495323385,4,9
1495324351,6,9
1495325317,2,3
1495326279,6,21
1495327253,4,4
1495328194,3,0
1495329167,6,11
1495330110,12,0
1495331066,8,9
1495332117,10,27
1495333222,8,0
1495334180,5,8
1495335139,5,5
1495336092,4,4
1495337062,10,7
1495338013,13,13
1495338977,5,10
1495339943,9,8
1495340900,1,6
1495341852,9,9
1495342900,5,8
1495344039,15,8
1495345008,3,17
1495345978,12,0
1495346905,14,9
1495347869,4,0
1495348832,9,19
1495349806,10,0
1495350774,7,16
1495351721,3,15
1495352668,10,0
1495353735,7,11
1495354813,4,9
1495355787,10,8
1495356730,6,15
1495357703,6,19
1495358662,8,13
1495359622,5,5
1495360577,3,0
1495361562,10,10
1495362519,3,12
1495363469,9,18
1495364504,14,0
1495365616,6,27
1495366586,3,0
