DateTime,AddedIPs,RemovedIPs
1495117464,10,10
1495118413,6,10
1495119389,6,2
1495120369,10,6
1495121324,3,6
1495122375,9,18
1495123336,13,2
1495124425,7,11
1495125643,7,11
1495126604,6,4
1495127565,12,11
1495128518,4,10
1495129478,4,3
1495130698,11,5
1495131648,10,11
1495132588,4,2
1495133567,4,6
1495134506,13,3
1495135457,6,6
1495136425,7,8
1495137379,4,7
1495138357,6,4
1495139325,3,3
1495140266,9,5
1495141297,6,8
1495142449,7,6
1495143389,5,8
1495144372,8,15
1495145330,3,5
1495146274,17,6
1495147233,13,8
1495148710,8,8
1495149639,7,5
1495150605,5,3
1495151557,10,7
1495152517,3,4
1495153477,9,5
1495154445,12,9
1495155401,7,6
1495156360,8,4
1495157320,6,4
1495158288,11,4
1495159338,11,4
1495160417,12,5
1495161382,3,2
1495162332,5,7
1495163309,6,6
1495164258,3,2
1495165222,12,8
1495166178,6,2
1495167162,5,13
1495168110,4,5
1495169104,13,6
1495170104,9,5
1495171233,8,5
1495172190,12,2
1495173150,10,5
1495174134,4,7
1495175071,12,5
1495176030,11,5
1495177004,6,1
1495177954,12,5
1495178908,6,7
1495179874,8,11
1495180913,9,7
1495182030,13,9
1495182980,1,4
1495183934,10,6
1495184909,7,8
1495185854,5,5
1495186813,6,15
1495187789,3,6
1495188751,0,9
1495189716,9,1
1495190677,7,11
1495191723,19,12
1495192839,18,8
1495193790,9,4
1495194765,18,11
1495195709,5,5
1495196660,14,6
1495197627,14,14
1495198584,8,5
1495199561,10,14
1495200515,5,5
1495201477,10,8
1495202545,9,16
1495203626,11,10
1495204580,12,3
1495205553,6,15
1495206508,3,4
1495207459,9,13
1495208411,8,11
1495209484,3,4
1495210581,9,6
1495211546,12,13
1495212503,14,7
1495213475,6,1
1495214453,4,7
1495215391,3,6
1495216364,12,8
1495217302,7,7
1495218257,15,10
1495219234,5,11
1495220207,4,6
1495221155,11,9
1495222112,4,1
1495223084,12,10
1495224103,19,14
1495225227,9,9
1495226173,2,4
1495227154,12,14
1495228108,3,11
1495229054,7,15
1495230020,18,18
1495230979,4,4
1495231937,10,18
1495232894,5,5
1495233847,13,7
1495234897,13,11
1495236034,11,15
1495236992,8,9
1495237957,6,9
1495238918,9,3
1495239871,15,8
1495240833,15,13
1495241804,4,4
1495242755,11,4
1495243751,3,7
1495244737,8,10
1495245701,15,14
1495246834,11,13
1495247797,12,8
1495248782,7,5
1495249721,5,4
1495250673,12,7
1495251633,13,14
1495252601,8,10
1495253567,9,8
1495254513,5,6
1495255477,17,9
1495256502,12,8
1495257653,13,8
1495258596,4,5
1495259568,14,12
1495260500,5,0
1495261487,15,9
1495262431,11,13
1495263406,8,6
1495264364,7,11
1495265320,3,5
1495266276,9,15
1495267335,7,11
1495268423,14,9
1495269386,9,8
1495270357,13,15
1495271294,8,4
1495272261,11,15
1495273221,16,13
1495274170,9,5
1495275150,15,0
1495276116,7,10
1495277066,16,12
1495278113,16,18
1495279212,14,19
1495280191,9,8
1495281155,11,9
1495282118,16,6
1495283076,4,4
1495284036,17,11
1495284995,4,6
1495285966,9,9
1495286947,7,5
1495287867,14,10
1495288891,19,10
1495289792,5,6
1495290769,14,12
1495291719,9,7
1495292677,4,11
1495293646,10,10
1495294598,4,4
1495295551,18,10
1495296611,10,9
1495297701,4,9
1495298658,10,16
1495299686,6,13
1495300851,9,12
1495301830,8,8
1495302776,9,15
1495303702,11,9
1495304800,13,10
1495306132,10,12
1495307080,4,7
1495308047,9,15
1495308993,3,5
1495309966,6,10
1495310908,6,10
1495312396,16,18
1495313321,4,3
1495314282,15,10
1495315239,5,12
1495316214,3,9
1495317160,11,8
1495318387,14,16
1495319317,5,7
1495320269,14,14
1495321318,6,17
1495322425,13,13
1495323385,4,6
1495324351,6,5
1495325317,2,5
1495326279,6,11
1495327253,4,7
1495328194,4,7
1495329167,6,11
1495330110,12,7
1495331066,8,6
1495332117,10,10
1495333222,9,13
1495334180,5,11
1495335139,6,13
1495336092,4,4
1495337062,10,8
1495338013,13,9
1495338977,5,11
1495339943,10,4
1495340900,1,7
1495341852,9,9
1495342900,5,17
1495344039,16,12
1495345008,3,3
1495345978,12,8
1495346905,14,14
1495347869,4,7
1495348832,9,11
1495349806,10,5
1495350774,7,3
1495351721,3,12
1495352668,10,16
1495353735,8,4
1495354813,4,14
1495355787,10,12
1495356730,6,11
1495357703,6,4
1495358662,9,16
1495359622,5,9
1495360577,3,12
1495361562,10,12
1495362519,3,2
1495363469,9,15
1495364504,14,11
1495365616,7,13
1495366586,3,7
1495367540,6,13
1495368516,4,1
1495369472,5,6
1495370446,9,8
1495371396,4,5
1495372365,10,6
1495373321,7,10
1495374265,2,2
1495375315,6,11
1495376425,12,8
1495377387,3,4
1495378333,14,11
1495379307,3,7
1495380254,11,11
1495381213,17,6
1495382186,9,8
1495383140,7,5
1495384103,4,7
1495385061,2,22
1495386091,6,10
1495387257,16,12
1495388193,7,5
1495389163,8,8
1495390107,9,6
1495391080,5,6
1495392048,9,11
1495393012,4,6
1495394054,7,9
1495395136,9,12
1495396144,7,6
1495397323,7,4
1495398283,7,10
1495399233,10,5
1495400194,6,3
1495401164,10,10
1495404821,19,26
1495407443,20,21
1495408389,9,7
1495409610,3,5
1495411770,13,18
1495412673,6,7
1495413640,8,6
1495414609,3,3
1495415561,7,12
1495416545,3,3
1495417483,2,16
1495418501,11,5
1495419405,2,10
1495420378,3,8
1495421327,2,10
1495422276,4,9
1495423246,7,8
1495424191,4,1
1495425168,8,14
1495426123,8,4
1495427072,6,5
1495428038,9,7
1495429000,2,3
1495429961,1,6
1495430931,1,5
1495431869,6,10
1495432981,16,12
1495434020,15,3
1495434978,8,1
1495435941,10,5
1495436900,2,9
1495437856,13,9
1495438826,9,6
1495439777,4,6
1495440739,11,8
1495441708,3,1
1495442658,15,11
1495443701,13,10
1495444851,7,9
1495445797,9,1
1495446751,11,9
1495447732,7,2
1495448670,19,14
1495449634,12,10
1495450606,7,5
1495451555,11,11
1495452517,2,2
1495453477,12,7
1495454518,10,7
1495455639,15,10
1495456571,10,5
1495457543,13,7
1495458493,12,7
1495459460,8,4
1495460413,8,1
1495461372,8,5
1495462340,14,17
1495463299,10,1
1495464247,11,8
1495465296,6,19
1495466436,8,11
1495467403,10,6
1495468368,17,11
1495469828,12,8
1495470876,13,8
1495471951,16,10
1495472892,4,1
1495473853,7,8
1495474831,16,9
1495475771,3,4
1495476789,12,9
1495477711,3,3
1495478787,15,12
1495479727,7,11
1495480834,15,15
1495481777,2,3
1495482735,12,6
1495483713,8,3
1495484653,9,9
1495485617,10,11
1495486589,7,5
1495487562,8,11
1495488508,6,4
1495489477,7,12
1495490538,2,4
1495491654,16,7
1495492612,4,5
1495493552,19,5
1495494511,7,5
1495495460,8,2
1495496419,11,15
1495497378,7,2
1495498352,9,7
1495499321,6,9
1495500276,3,1
1495501309,12,6
1495502423,8,3
1495503378,5,3
1495504332,2,5
1495505309,7,4
1495506260,5,5
1495507219,7,10
1495508178,6,8
1495509160,9,8
1495510110,1,2
1495511074,7,14
1495512112,9,5
1495513222,3,10
1495514172,21,10
1495515137,18,8
1495516100,5,5
1495517054,17,11
1495518021,15,6
1495518980,3,9
1495519948,19,10
1495520903,5,5
1495521860,11,16
1495522888,25,8
1495524048,12,7
1495525007,15,7
